geo,date,year,month,unemp_rate,debt_gdp_2021,gdppc,log_gdppc,pop_density,rate,high_debt,post,did_term,months_rel,group_label,country_name,country_fe,time_fe,export_share
AT,2018-01-01,2018,1,5.6,82.4,43360,10.677292636113528,107.1,0,0,0,0,-54,Control (Low-Debt),Austria,AT,2018-01-01,0.29096044989125663
AT,2018-02-01,2018,2,5.4,82.4,43360,10.677292636113528,107.1,0,0,0,0,-53,Control (Low-Debt),Austria,AT,2018-02-01,0.29096044989125663
AT,2018-03-01,2018,3,5.3,82.4,43360,10.677292636113528,107.1,0,0,0,0,-52,Control (Low-Debt),Austria,AT,2018-03-01,0.29096044989125663
AT,2018-04-01,2018,4,5.1,82.4,43360,10.677292636113528,107.1,0,0,0,0,-51,Control (Low-Debt),Austria,AT,2018-04-01,0.29096044989125663
AT,2018-05-01,2018,5,4.9,82.4,43360,10.677292636113528,107.1,0,0,0,0,-50,Control (Low-Debt),Austria,AT,2018-05-01,0.29096044989125663
AT,2018-06-01,2018,6,5,82.4,43360,10.677292636113528,107.1,0,0,0,0,-49,Control (Low-Debt),Austria,AT,2018-06-01,0.29096044989125663
AT,2018-07-01,2018,7,5.3,82.4,43360,10.677292636113528,107.1,0,0,0,0,-48,Control (Low-Debt),Austria,AT,2018-07-01,0.29096044989125663
AT,2018-08-01,2018,8,5.4,82.4,43360,10.677292636113528,107.1,0,0,0,0,-47,Control (Low-Debt),Austria,AT,2018-08-01,0.29096044989125663
AT,2018-09-01,2018,9,5.4,82.4,43360,10.677292636113528,107.1,0,0,0,0,-46,Control (Low-Debt),Austria,AT,2018-09-01,0.29096044989125663
AT,2018-10-01,2018,10,5.2,82.4,43360,10.677292636113528,107.1,0,0,0,0,-45,Control (Low-Debt),Austria,AT,2018-10-01,0.29096044989125663
AT,2018-11-01,2018,11,4.9,82.4,43360,10.677292636113528,107.1,0,0,0,0,-44,Control (Low-Debt),Austria,AT,2018-11-01,0.29096044989125663
AT,2018-12-01,2018,12,5.2,82.4,43360,10.677292636113528,107.1,0,0,0,0,-43,Control (Low-Debt),Austria,AT,2018-12-01,0.29096044989125663
AT,2019-01-01,2019,1,5,82.4,44570,10.704816265940602,107.6,0,0,0,0,-42,Control (Low-Debt),Austria,AT,2019-01-01,0.29096044989125663
AT,2019-02-01,2019,2,5.1,82.4,44570,10.704816265940602,107.6,0,0,0,0,-41,Control (Low-Debt),Austria,AT,2019-02-01,0.29096044989125663
AT,2019-03-01,2019,3,5.1,82.4,44570,10.704816265940602,107.6,0,0,0,0,-40,Control (Low-Debt),Austria,AT,2019-03-01,0.29096044989125663
AT,2019-04-01,2019,4,5.1,82.4,44570,10.704816265940602,107.6,0,0,0,0,-39,Control (Low-Debt),Austria,AT,2019-04-01,0.29096044989125663
AT,2019-05-01,2019,5,4.9,82.4,44570,10.704816265940602,107.6,0,0,0,0,-38,Control (Low-Debt),Austria,AT,2019-05-01,0.29096044989125663
AT,2019-06-01,2019,6,4.6,82.4,44570,10.704816265940602,107.6,0,0,0,0,-37,Control (Low-Debt),Austria,AT,2019-06-01,0.29096044989125663
AT,2019-07-01,2019,7,4.9,82.4,44570,10.704816265940602,107.6,0,0,0,0,-36,Control (Low-Debt),Austria,AT,2019-07-01,0.29096044989125663
AT,2019-08-01,2019,8,5,82.4,44570,10.704816265940602,107.6,0,0,0,0,-35,Control (Low-Debt),Austria,AT,2019-08-01,0.29096044989125663
AT,2019-09-01,2019,9,4.5,82.4,44570,10.704816265940602,107.6,0,0,0,0,-34,Control (Low-Debt),Austria,AT,2019-09-01,0.29096044989125663
AT,2019-10-01,2019,10,4.8,82.4,44570,10.704816265940602,107.6,0,0,0,0,-33,Control (Low-Debt),Austria,AT,2019-10-01,0.29096044989125663
AT,2019-11-01,2019,11,4.3,82.4,44570,10.704816265940602,107.6,0,0,0,0,-32,Control (Low-Debt),Austria,AT,2019-11-01,0.29096044989125663
AT,2019-12-01,2019,12,4.5,82.4,44570,10.704816265940602,107.6,0,0,0,0,-31,Control (Low-Debt),Austria,AT,2019-12-01,0.29096044989125663
AT,2020-01-01,2020,1,4.5,82.4,42650,10.660782552919825,107.6,0,0,0,0,-30,Control (Low-Debt),Austria,AT,2020-01-01,0.29096044989125663
AT,2020-02-01,2020,2,4.6,82.4,42650,10.660782552919825,107.6,0,0,0,0,-29,Control (Low-Debt),Austria,AT,2020-02-01,0.29096044989125663
AT,2020-03-01,2020,3,4.9,82.4,42650,10.660782552919825,107.6,0,0,0,0,-28,Control (Low-Debt),Austria,AT,2020-03-01,0.29096044989125663
AT,2020-04-01,2020,4,6.1,82.4,42650,10.660782552919825,107.6,0,0,0,0,-27,Control (Low-Debt),Austria,AT,2020-04-01,0.29096044989125663
AT,2020-05-01,2020,5,7.2,82.4,42650,10.660782552919825,107.6,0,0,0,0,-26,Control (Low-Debt),Austria,AT,2020-05-01,0.29096044989125663
AT,2020-06-01,2020,6,7.7,82.4,42650,10.660782552919825,107.6,0,0,0,0,-25,Control (Low-Debt),Austria,AT,2020-06-01,0.29096044989125663
AT,2020-07-01,2020,7,6.7,82.4,42650,10.660782552919825,107.6,0,0,0,0,-24,Control (Low-Debt),Austria,AT,2020-07-01,0.29096044989125663
AT,2020-08-01,2020,8,6.4,82.4,42650,10.660782552919825,107.6,0,0,0,0,-23,Control (Low-Debt),Austria,AT,2020-08-01,0.29096044989125663
AT,2020-09-01,2020,9,6.2,82.4,42650,10.660782552919825,107.6,0,0,0,0,-22,Control (Low-Debt),Austria,AT,2020-09-01,0.29096044989125663
AT,2020-10-01,2020,10,6,82.4,42650,10.660782552919825,107.6,0,0,0,0,-21,Control (Low-Debt),Austria,AT,2020-10-01,0.29096044989125663
AT,2020-11-01,2020,11,6.1,82.4,42650,10.660782552919825,107.6,0,0,0,0,-20,Control (Low-Debt),Austria,AT,2020-11-01,0.29096044989125663
AT,2020-12-01,2020,12,6.7,82.4,42650,10.660782552919825,107.6,0,0,0,0,-19,Control (Low-Debt),Austria,AT,2020-12-01,0.29096044989125663
AT,2021-01-01,2021,1,7.5,82.4,45380,10.722826758333833,108.1,0,0,0,0,-18,Control (Low-Debt),Austria,AT,2021-01-01,0.29096044989125663
AT,2021-02-01,2021,2,7.1,82.4,45380,10.722826758333833,108.1,0,0,0,0,-17,Control (Low-Debt),Austria,AT,2021-02-01,0.29096044989125663
AT,2021-03-01,2021,3,6.9,82.4,45380,10.722826758333833,108.1,0,0,0,0,-16,Control (Low-Debt),Austria,AT,2021-03-01,0.29096044989125663
AT,2021-04-01,2021,4,7.2,82.4,45380,10.722826758333833,108.1,0,0,0,0,-15,Control (Low-Debt),Austria,AT,2021-04-01,0.29096044989125663
AT,2021-05-01,2021,5,6.7,82.4,45380,10.722826758333833,108.1,0,0,0,0,-14,Control (Low-Debt),Austria,AT,2021-05-01,0.29096044989125663
AT,2021-06-01,2021,6,6.3,82.4,45380,10.722826758333833,108.1,0,0,0,0,-13,Control (Low-Debt),Austria,AT,2021-06-01,0.29096044989125663
AT,2021-07-01,2021,7,5.9,82.4,45380,10.722826758333833,108.1,0,0,0,0,-12,Control (Low-Debt),Austria,AT,2021-07-01,0.29096044989125663
AT,2021-08-01,2021,8,5.8,82.4,45380,10.722826758333833,108.1,0,0,0,0,-11,Control (Low-Debt),Austria,AT,2021-08-01,0.29096044989125663
AT,2021-09-01,2021,9,5,82.4,45380,10.722826758333833,108.1,0,0,0,0,-10,Control (Low-Debt),Austria,AT,2021-09-01,0.29096044989125663
AT,2021-10-01,2021,10,5.6,82.4,45380,10.722826758333833,108.1,0,0,0,0,-9,Control (Low-Debt),Austria,AT,2021-10-01,0.29096044989125663
AT,2021-11-01,2021,11,5.1,82.4,45380,10.722826758333833,108.1,0,0,0,0,-8,Control (Low-Debt),Austria,AT,2021-11-01,0.29096044989125663
AT,2021-12-01,2021,12,4.9,82.4,45380,10.722826758333833,108.1,0,0,0,0,-7,Control (Low-Debt),Austria,AT,2021-12-01,0.29096044989125663
AT,2022-01-01,2022,1,4.7,82.4,49640,10.812552239318544,109.6,0,0,0,0,-6,Control (Low-Debt),Austria,AT,2022-01-01,0.29096044989125663
AT,2022-02-01,2022,2,4.8,82.4,49640,10.812552239318544,109.6,0,0,0,0,-5,Control (Low-Debt),Austria,AT,2022-02-01,0.29096044989125663
AT,2022-03-01,2022,3,4.4,82.4,49640,10.812552239318544,109.6,0,0,0,0,-4,Control (Low-Debt),Austria,AT,2022-03-01,0.29096044989125663
AT,2022-04-01,2022,4,4.5,82.4,49640,10.812552239318544,109.6,0,0,0,0,-3,Control (Low-Debt),Austria,AT,2022-04-01,0.29096044989125663
AT,2022-05-01,2022,5,4.5,82.4,49640,10.812552239318544,109.6,0,0,0,0,-2,Control (Low-Debt),Austria,AT,2022-05-01,0.29096044989125663
AT,2022-06-01,2022,6,4.4,82.4,49640,10.812552239318544,109.6,0,0,0,0,-1,Control (Low-Debt),Austria,AT,2022-06-01,0.29096044989125663
AT,2022-07-01,2022,7,4.5,82.4,49640,10.812552239318544,109.6,0,0,1,0,0,Control (Low-Debt),Austria,AT,2022-07-01,0.29096044989125663
AT,2022-08-01,2022,8,5,82.4,49640,10.812552239318544,109.6,0.5,0,1,0,1,Control (Low-Debt),Austria,AT,2022-08-01,0.29096044989125663
AT,2022-09-01,2022,9,5.2,82.4,49640,10.812552239318544,109.6,0.5,0,1,0,2,Control (Low-Debt),Austria,AT,2022-09-01,0.29096044989125663
AT,2022-10-01,2022,10,4.7,82.4,49640,10.812552239318544,109.6,1.25,0,1,0,3,Control (Low-Debt),Austria,AT,2022-10-01,0.29096044989125663
AT,2022-11-01,2022,11,5.2,82.4,49640,10.812552239318544,109.6,2,0,1,0,4,Control (Low-Debt),Austria,AT,2022-11-01,0.29096044989125663
AT,2022-12-01,2022,12,4.9,82.4,49640,10.812552239318544,109.6,2,0,1,0,5,Control (Low-Debt),Austria,AT,2022-12-01,0.29096044989125663
AT,2023-01-01,2023,1,5.3,82.4,52330,10.865325099366254,110.7,2.5,0,1,0,6,Control (Low-Debt),Austria,AT,2023-01-01,0.29096044989125663
AT,2023-02-01,2023,2,5.1,82.4,52330,10.865325099366254,110.7,2.5,0,1,0,7,Control (Low-Debt),Austria,AT,2023-02-01,0.29096044989125663
AT,2023-03-01,2023,3,4.5,82.4,52330,10.865325099366254,110.7,3,0,1,0,8,Control (Low-Debt),Austria,AT,2023-03-01,0.29096044989125663
AT,2023-04-01,2023,4,5.2,82.4,52330,10.865325099366254,110.7,3,0,1,0,9,Control (Low-Debt),Austria,AT,2023-04-01,0.29096044989125663
AT,2023-05-01,2023,5,4.8,82.4,52330,10.865325099366254,110.7,3,0,1,0,10,Control (Low-Debt),Austria,AT,2023-05-01,0.29096044989125663
AT,2023-06-01,2023,6,5,82.4,52330,10.865325099366254,110.7,3.75,0,1,0,11,Control (Low-Debt),Austria,AT,2023-06-01,0.29096044989125663
AT,2023-07-01,2023,7,5.5,82.4,52330,10.865325099366254,110.7,4,0,1,0,12,Control (Low-Debt),Austria,AT,2023-07-01,0.29096044989125663
AT,2023-08-01,2023,8,5.4,82.4,52330,10.865325099366254,110.7,4,0,1,0,13,Control (Low-Debt),Austria,AT,2023-08-01,0.29096044989125663
AT,2023-09-01,2023,9,5.4,82.4,52330,10.865325099366254,110.7,4.25,0,1,0,14,Control (Low-Debt),Austria,AT,2023-09-01,0.29096044989125663
AT,2023-10-01,2023,10,5,82.4,52330,10.865325099366254,110.7,4.5,0,1,0,15,Control (Low-Debt),Austria,AT,2023-10-01,0.29096044989125663
AT,2023-11-01,2023,11,5,82.4,52330,10.865325099366254,110.7,4.5,0,1,0,16,Control (Low-Debt),Austria,AT,2023-11-01,0.29096044989125663
AT,2023-12-01,2023,12,5.5,82.4,52330,10.865325099366254,110.7,4.5,0,1,0,17,Control (Low-Debt),Austria,AT,2023-12-01,0.29096044989125663
AT,2024-01-01,2024,1,4.9,82.4,53830,10.893586211555004,111.3,4.5,0,1,0,18,Control (Low-Debt),Austria,AT,2024-01-01,0.29096044989125663
AT,2024-02-01,2024,2,4.7,82.4,53830,10.893586211555004,111.3,4.5,0,1,0,19,Control (Low-Debt),Austria,AT,2024-02-01,0.29096044989125663
AT,2024-03-01,2024,3,5,82.4,53830,10.893586211555004,111.3,4.5,0,1,0,20,Control (Low-Debt),Austria,AT,2024-03-01,0.29096044989125663
AT,2024-04-01,2024,4,5,82.4,53830,10.893586211555004,111.3,4.5,0,1,0,21,Control (Low-Debt),Austria,AT,2024-04-01,0.29096044989125663
AT,2024-05-01,2024,5,5.2,82.4,53830,10.893586211555004,111.3,4.5,0,1,0,22,Control (Low-Debt),Austria,AT,2024-05-01,0.29096044989125663
AT,2024-06-01,2024,6,5.2,82.4,53830,10.893586211555004,111.3,4.5,0,1,0,23,Control (Low-Debt),Austria,AT,2024-06-01,0.29096044989125663
AT,2024-07-01,2024,7,5.1,82.4,53830,10.893586211555004,111.3,4.25,0,1,0,24,Control (Low-Debt),Austria,AT,2024-07-01,0.29096044989125663
AT,2024-08-01,2024,8,5.3,82.4,53830,10.893586211555004,111.3,4.25,0,1,0,25,Control (Low-Debt),Austria,AT,2024-08-01,0.29096044989125663
AT,2024-09-01,2024,9,5.6,82.4,53830,10.893586211555004,111.3,4.25,0,1,0,26,Control (Low-Debt),Austria,AT,2024-09-01,0.29096044989125663
AT,2024-10-01,2024,10,5.6,82.4,53830,10.893586211555004,111.3,3.65,0,1,0,27,Control (Low-Debt),Austria,AT,2024-10-01,0.29096044989125663
AT,2024-11-01,2024,11,5.1,82.4,53830,10.893586211555004,111.3,3.4,0,1,0,28,Control (Low-Debt),Austria,AT,2024-11-01,0.29096044989125663
AT,2024-12-01,2024,12,5.4,82.4,53830,10.893586211555004,111.3,3.4,0,1,0,29,Control (Low-Debt),Austria,AT,2024-12-01,0.29096044989125663
BE,2018-01-01,2018,1,6,108.7,40210,10.60187099989132,375.3,0,1,0,0,-54,Treated (High-Debt),Belgium,BE,2018-01-01,0
BE,2018-02-01,2018,2,6.1,108.7,40210,10.60187099989132,375.3,0,1,0,0,-53,Treated (High-Debt),Belgium,BE,2018-02-01,0
BE,2018-03-01,2018,3,6.2,108.7,40210,10.60187099989132,375.3,0,1,0,0,-52,Treated (High-Debt),Belgium,BE,2018-03-01,0
BE,2018-04-01,2018,4,6.4,108.7,40210,10.60187099989132,375.3,0,1,0,0,-51,Treated (High-Debt),Belgium,BE,2018-04-01,0
BE,2018-05-01,2018,5,6.4,108.7,40210,10.60187099989132,375.3,0,1,0,0,-50,Treated (High-Debt),Belgium,BE,2018-05-01,0
BE,2018-06-01,2018,6,6.2,108.7,40210,10.60187099989132,375.3,0,1,0,0,-49,Treated (High-Debt),Belgium,BE,2018-06-01,0
BE,2018-07-01,2018,7,5.9,108.7,40210,10.60187099989132,375.3,0,1,0,0,-48,Treated (High-Debt),Belgium,BE,2018-07-01,0
BE,2018-08-01,2018,8,5.6,108.7,40210,10.60187099989132,375.3,0,1,0,0,-47,Treated (High-Debt),Belgium,BE,2018-08-01,0
BE,2018-09-01,2018,9,5.6,108.7,40210,10.60187099989132,375.3,0,1,0,0,-46,Treated (High-Debt),Belgium,BE,2018-09-01,0
BE,2018-10-01,2018,10,5.7,108.7,40210,10.60187099989132,375.3,0,1,0,0,-45,Treated (High-Debt),Belgium,BE,2018-10-01,0
BE,2018-11-01,2018,11,5.8,108.7,40210,10.60187099989132,375.3,0,1,0,0,-44,Treated (High-Debt),Belgium,BE,2018-11-01,0
BE,2018-12-01,2018,12,5.7,108.7,40210,10.60187099989132,375.3,0,1,0,0,-43,Treated (High-Debt),Belgium,BE,2018-12-01,0
BE,2019-01-01,2019,1,5.6,108.7,41730,10.638975573585599,377.3,0,1,0,0,-42,Treated (High-Debt),Belgium,BE,2019-01-01,0
BE,2019-02-01,2019,2,5.6,108.7,41730,10.638975573585599,377.3,0,1,0,0,-41,Treated (High-Debt),Belgium,BE,2019-02-01,0
BE,2019-03-01,2019,3,5.6,108.7,41730,10.638975573585599,377.3,0,1,0,0,-40,Treated (High-Debt),Belgium,BE,2019-03-01,0
BE,2019-04-01,2019,4,5.6,108.7,41730,10.638975573585599,377.3,0,1,0,0,-39,Treated (High-Debt),Belgium,BE,2019-04-01,0
BE,2019-05-01,2019,5,5.6,108.7,41730,10.638975573585599,377.3,0,1,0,0,-38,Treated (High-Debt),Belgium,BE,2019-05-01,0
BE,2019-06-01,2019,6,5.5,108.7,41730,10.638975573585599,377.3,0,1,0,0,-37,Treated (High-Debt),Belgium,BE,2019-06-01,0
BE,2019-07-01,2019,7,5.2,108.7,41730,10.638975573585599,377.3,0,1,0,0,-36,Treated (High-Debt),Belgium,BE,2019-07-01,0
BE,2019-08-01,2019,8,5.1,108.7,41730,10.638975573585599,377.3,0,1,0,0,-35,Treated (High-Debt),Belgium,BE,2019-08-01,0
BE,2019-09-01,2019,9,5.1,108.7,41730,10.638975573585599,377.3,0,1,0,0,-34,Treated (High-Debt),Belgium,BE,2019-09-01,0
BE,2019-10-01,2019,10,5.2,108.7,41730,10.638975573585599,377.3,0,1,0,0,-33,Treated (High-Debt),Belgium,BE,2019-10-01,0
BE,2019-11-01,2019,11,5.2,108.7,41730,10.638975573585599,377.3,0,1,0,0,-32,Treated (High-Debt),Belgium,BE,2019-11-01,0
BE,2019-12-01,2019,12,5.2,108.7,41730,10.638975573585599,377.3,0,1,0,0,-31,Treated (High-Debt),Belgium,BE,2019-12-01,0
BE,2020-01-01,2020,1,5.1,108.7,40190,10.601373487443247,377.3,0,1,0,0,-30,Treated (High-Debt),Belgium,BE,2020-01-01,0
BE,2020-02-01,2020,2,5,108.7,40190,10.601373487443247,377.3,0,1,0,0,-29,Treated (High-Debt),Belgium,BE,2020-02-01,0
BE,2020-03-01,2020,3,5,108.7,40190,10.601373487443247,377.3,0,1,0,0,-28,Treated (High-Debt),Belgium,BE,2020-03-01,0
BE,2020-04-01,2020,4,4.9,108.7,40190,10.601373487443247,377.3,0,1,0,0,-27,Treated (High-Debt),Belgium,BE,2020-04-01,0
BE,2020-05-01,2020,5,5,108.7,40190,10.601373487443247,377.3,0,1,0,0,-26,Treated (High-Debt),Belgium,BE,2020-05-01,0
BE,2020-06-01,2020,6,5.4,108.7,40190,10.601373487443247,377.3,0,1,0,0,-25,Treated (High-Debt),Belgium,BE,2020-06-01,0
BE,2020-07-01,2020,7,6,108.7,40190,10.601373487443247,377.3,0,1,0,0,-24,Treated (High-Debt),Belgium,BE,2020-07-01,0
BE,2020-08-01,2020,8,6.4,108.7,40190,10.601373487443247,377.3,0,1,0,0,-23,Treated (High-Debt),Belgium,BE,2020-08-01,0
BE,2020-09-01,2020,9,6.3,108.7,40190,10.601373487443247,377.3,0,1,0,0,-22,Treated (High-Debt),Belgium,BE,2020-09-01,0
BE,2020-10-01,2020,10,5.8,108.7,40190,10.601373487443247,377.3,0,1,0,0,-21,Treated (High-Debt),Belgium,BE,2020-10-01,0
BE,2020-11-01,2020,11,5.8,108.7,40190,10.601373487443247,377.3,0,1,0,0,-20,Treated (High-Debt),Belgium,BE,2020-11-01,0
BE,2020-12-01,2020,12,6,108.7,40190,10.601373487443247,377.3,0,1,0,0,-19,Treated (High-Debt),Belgium,BE,2020-12-01,0
BE,2021-01-01,2021,1,6.5,108.7,43680,10.684645610418787,378.9,0,1,0,0,-18,Treated (High-Debt),Belgium,BE,2021-01-01,0
BE,2021-02-01,2021,2,6.8,108.7,43680,10.684645610418787,378.9,0,1,0,0,-17,Treated (High-Debt),Belgium,BE,2021-02-01,0
BE,2021-03-01,2021,3,6.7,108.7,43680,10.684645610418787,378.9,0,1,0,0,-16,Treated (High-Debt),Belgium,BE,2021-03-01,0
BE,2021-04-01,2021,4,6.5,108.7,43680,10.684645610418787,378.9,0,1,0,0,-15,Treated (High-Debt),Belgium,BE,2021-04-01,0
BE,2021-05-01,2021,5,6.3,108.7,43680,10.684645610418787,378.9,0,1,0,0,-14,Treated (High-Debt),Belgium,BE,2021-05-01,0
BE,2021-06-01,2021,6,6.3,108.7,43680,10.684645610418787,378.9,0,1,0,0,-13,Treated (High-Debt),Belgium,BE,2021-06-01,0
BE,2021-07-01,2021,7,6.3,108.7,43680,10.684645610418787,378.9,0,1,0,0,-12,Treated (High-Debt),Belgium,BE,2021-07-01,0
BE,2021-08-01,2021,8,6.4,108.7,43680,10.684645610418787,378.9,0,1,0,0,-11,Treated (High-Debt),Belgium,BE,2021-08-01,0
BE,2021-09-01,2021,9,6.2,108.7,43680,10.684645610418787,378.9,0,1,0,0,-10,Treated (High-Debt),Belgium,BE,2021-09-01,0
BE,2021-10-01,2021,10,6,108.7,43680,10.684645610418787,378.9,0,1,0,0,-9,Treated (High-Debt),Belgium,BE,2021-10-01,0
BE,2021-11-01,2021,11,5.8,108.7,43680,10.684645610418787,378.9,0,1,0,0,-8,Treated (High-Debt),Belgium,BE,2021-11-01,0
BE,2021-12-01,2021,12,5.6,108.7,43680,10.684645610418787,378.9,0,1,0,0,-7,Treated (High-Debt),Belgium,BE,2021-12-01,0
BE,2022-01-01,2022,1,5.3,108.7,48090,10.780829534271708,383.6,0,1,0,0,-6,Treated (High-Debt),Belgium,BE,2022-01-01,0
BE,2022-02-01,2022,2,5.2,108.7,48090,10.780829534271708,383.6,0,1,0,0,-5,Treated (High-Debt),Belgium,BE,2022-02-01,0
BE,2022-03-01,2022,3,5.4,108.7,48090,10.780829534271708,383.6,0,1,0,0,-4,Treated (High-Debt),Belgium,BE,2022-03-01,0
BE,2022-04-01,2022,4,5.8,108.7,48090,10.780829534271708,383.6,0,1,0,0,-3,Treated (High-Debt),Belgium,BE,2022-04-01,0
BE,2022-05-01,2022,5,5.9,108.7,48090,10.780829534271708,383.6,0,1,0,0,-2,Treated (High-Debt),Belgium,BE,2022-05-01,0
BE,2022-06-01,2022,6,5.8,108.7,48090,10.780829534271708,383.6,0,1,0,0,-1,Treated (High-Debt),Belgium,BE,2022-06-01,0
BE,2022-07-01,2022,7,5.5,108.7,48090,10.780829534271708,383.6,0,1,1,1,0,Treated (High-Debt),Belgium,BE,2022-07-01,0
BE,2022-08-01,2022,8,5.4,108.7,48090,10.780829534271708,383.6,0.5,1,1,1,1,Treated (High-Debt),Belgium,BE,2022-08-01,0
BE,2022-09-01,2022,9,5.4,108.7,48090,10.780829534271708,383.6,0.5,1,1,1,2,Treated (High-Debt),Belgium,BE,2022-09-01,0
BE,2022-10-01,2022,10,5.6,108.7,48090,10.780829534271708,383.6,1.25,1,1,1,3,Treated (High-Debt),Belgium,BE,2022-10-01,0
BE,2022-11-01,2022,11,5.7,108.7,48090,10.780829534271708,383.6,2,1,1,1,4,Treated (High-Debt),Belgium,BE,2022-11-01,0
BE,2022-12-01,2022,12,5.7,108.7,48090,10.780829534271708,383.6,2,1,1,1,5,Treated (High-Debt),Belgium,BE,2022-12-01,0
BE,2023-01-01,2023,1,5.6,108.7,51090,10.841344062324843,386.8,2.5,1,1,1,6,Treated (High-Debt),Belgium,BE,2023-01-01,0
BE,2023-02-01,2023,2,5.6,108.7,51090,10.841344062324843,386.8,2.5,1,1,1,7,Treated (High-Debt),Belgium,BE,2023-02-01,0
BE,2023-03-01,2023,3,5.6,108.7,51090,10.841344062324843,386.8,3,1,1,1,8,Treated (High-Debt),Belgium,BE,2023-03-01,0
BE,2023-04-01,2023,4,5.6,108.7,51090,10.841344062324843,386.8,3,1,1,1,9,Treated (High-Debt),Belgium,BE,2023-04-01,0
BE,2023-05-01,2023,5,5.7,108.7,51090,10.841344062324843,386.8,3,1,1,1,10,Treated (High-Debt),Belgium,BE,2023-05-01,0
BE,2023-06-01,2023,6,5.6,108.7,51090,10.841344062324843,386.8,3.75,1,1,1,11,Treated (High-Debt),Belgium,BE,2023-06-01,0
BE,2023-07-01,2023,7,5.4,108.7,51090,10.841344062324843,386.8,4,1,1,1,12,Treated (High-Debt),Belgium,BE,2023-07-01,0
BE,2023-08-01,2023,8,5.3,108.7,51090,10.841344062324843,386.8,4,1,1,1,13,Treated (High-Debt),Belgium,BE,2023-08-01,0
BE,2023-09-01,2023,9,5.4,108.7,51090,10.841344062324843,386.8,4.25,1,1,1,14,Treated (High-Debt),Belgium,BE,2023-09-01,0
BE,2023-10-01,2023,10,5.5,108.7,51090,10.841344062324843,386.8,4.5,1,1,1,15,Treated (High-Debt),Belgium,BE,2023-10-01,0
BE,2023-11-01,2023,11,5.5,108.7,51090,10.841344062324843,386.8,4.5,1,1,1,16,Treated (High-Debt),Belgium,BE,2023-11-01,0
BE,2023-12-01,2023,12,5.6,108.7,51090,10.841344062324843,386.8,4.5,1,1,1,17,Treated (High-Debt),Belgium,BE,2023-12-01,0
BE,2024-01-01,2024,1,5.7,108.7,52310,10.864942836364657,389.1,4.5,1,1,1,18,Treated (High-Debt),Belgium,BE,2024-01-01,0
BE,2024-02-01,2024,2,5.7,108.7,52310,10.864942836364657,389.1,4.5,1,1,1,19,Treated (High-Debt),Belgium,BE,2024-02-01,0
BE,2024-03-01,2024,3,5.7,108.7,52310,10.864942836364657,389.1,4.5,1,1,1,20,Treated (High-Debt),Belgium,BE,2024-03-01,0
BE,2024-04-01,2024,4,5.6,108.7,52310,10.864942836364657,389.1,4.5,1,1,1,21,Treated (High-Debt),Belgium,BE,2024-04-01,0
BE,2024-05-01,2024,5,5.6,108.7,52310,10.864942836364657,389.1,4.5,1,1,1,22,Treated (High-Debt),Belgium,BE,2024-05-01,0
BE,2024-06-01,2024,6,5.6,108.7,52310,10.864942836364657,389.1,4.5,1,1,1,23,Treated (High-Debt),Belgium,BE,2024-06-01,0
BE,2024-07-01,2024,7,5.6,108.7,52310,10.864942836364657,389.1,4.25,1,1,1,24,Treated (High-Debt),Belgium,BE,2024-07-01,0
BE,2024-08-01,2024,8,5.7,108.7,52310,10.864942836364657,389.1,4.25,1,1,1,25,Treated (High-Debt),Belgium,BE,2024-08-01,0
BE,2024-09-01,2024,9,5.8,108.7,52310,10.864942836364657,389.1,4.25,1,1,1,26,Treated (High-Debt),Belgium,BE,2024-09-01,0
BE,2024-10-01,2024,10,5.8,108.7,52310,10.864942836364657,389.1,3.65,1,1,1,27,Treated (High-Debt),Belgium,BE,2024-10-01,0
BE,2024-11-01,2024,11,5.9,108.7,52310,10.864942836364657,389.1,3.4,1,1,1,28,Treated (High-Debt),Belgium,BE,2024-11-01,0
BE,2024-12-01,2024,12,6,108.7,52310,10.864942836364657,389.1,3.4,1,1,1,29,Treated (High-Debt),Belgium,BE,2024-12-01,0
DE,2018-01-01,2018,1,3.3,67.9,41800,10.640651618512848,234.7,0,0,0,0,-54,Control (Low-Debt),Germany,DE,2018-01-01,0.221103157231543
DE,2018-02-01,2018,2,3.3,67.9,41800,10.640651618512848,234.7,0,0,0,0,-53,Control (Low-Debt),Germany,DE,2018-02-01,0.221103157231543
DE,2018-03-01,2018,3,3.3,67.9,41800,10.640651618512848,234.7,0,0,0,0,-52,Control (Low-Debt),Germany,DE,2018-03-01,0.221103157231543
DE,2018-04-01,2018,4,3.2,67.9,41800,10.640651618512848,234.7,0,0,0,0,-51,Control (Low-Debt),Germany,DE,2018-04-01,0.221103157231543
DE,2018-05-01,2018,5,3.2,67.9,41800,10.640651618512848,234.7,0,0,0,0,-50,Control (Low-Debt),Germany,DE,2018-05-01,0.221103157231543
DE,2018-06-01,2018,6,3.2,67.9,41800,10.640651618512848,234.7,0,0,0,0,-49,Control (Low-Debt),Germany,DE,2018-06-01,0.221103157231543
DE,2018-07-01,2018,7,3.2,67.9,41800,10.640651618512848,234.7,0,0,0,0,-48,Control (Low-Debt),Germany,DE,2018-07-01,0.221103157231543
DE,2018-08-01,2018,8,3.2,67.9,41800,10.640651618512848,234.7,0,0,0,0,-47,Control (Low-Debt),Germany,DE,2018-08-01,0.221103157231543
